Date,High,Low,Open,Close,Volume,Adj Close
2015-11-11,33.380001068115234,32.79999923706055,33.15999984741211,32.86000061035156,19864700.0,29.441068649291992
2015-11-12,32.91999816894531,32.38999938964844,32.709999084472656,32.400001525878906,23265400.0,29.028928756713867
2015-11-13,32.380001068115234,31.959999084472656,32.27000045776367,32.11000061035156,23673200.0,28.769102096557617
2015-11-16,32.2599983215332,31.93000030517578,32.09000015258789,32.099998474121094,29899700.0,28.76013946533203
2015-11-17,32.880001068115234,32.0099983215332,32.150001525878906,32.63999938964844,22636400.0,29.243955612182617
2015-11-18,33.2400016784668,32.619998931884766,32.72999954223633,33.15999984741211,18619800.0,29.709856033325195
2015-11-19,34.72999954223633,33.130001068115234,33.220001220703125,34.29999923706055,45381600.0,30.731233596801758
2015-11-20,35.290000915527344,34.47999954223633,34.47999954223633,34.65999984741211,41137700.0,31.053791046142578
2015-11-23,34.849998474121094,34.40999984741211,34.65999984741211,34.47999954223633,20152900.0,30.89251708984375
2015-11-24,34.439998626708984,33.900001525878906,34.33000183105469,34.36000061035156,21413500.0,30.78499412536621
2015-11-25,34.7400016784668,34.13999938964844,34.2599983215332,34.45000076293945,17939400.0,30.865642547607422
2015-11-27,34.68000030517578,34.400001525878906,34.540000915527344,34.459999084472656,6620900.0,30.874595642089844
2015-11-30,34.900001525878906,34.43000030517578,34.54999923706055,34.77000045776367,21785800.0,31.152339935302734
2015-12-01,35.20000076293945,34.709999084472656,35.0,35.09000015258789,23560200.0,31.439054489135742
2015-12-02,35.40999984741211,34.810001373291016,35.09000015258789,34.83000183105469,18688200.0,31.206098556518555
2015-12-03,34.9900016784668,34.0,34.970001220703125,34.040000915527344,30131100.0,30.498292922973633
2015-12-04,35.029998779296875,34.0,34.11000061035156,34.939998626708984,24901000.0,31.304649353027344
2015-12-07,35.16999816894531,34.75,34.790000915527344,34.9900016784668,17731900.0,31.349451065063477
2015-12-08,34.95000076293945,34.41999816894531,34.66999816894531,34.75,13380200.0,31.134418487548828
2015-12-09,35.220001220703125,34.5099983215332,34.880001068115234,34.810001373291016,22548300.0,31.18818473815918
2015-12-10,35.06999969482422,34.65999984741211,34.849998474121094,34.77000045776367,17400700.0,31.152339935302734
2015-12-11,34.650001525878906,34.20000076293945,34.310001373291016,34.27000045776367,21251400.0,30.70435905456543
2015-12-14,34.47999954223633,33.880001068115234,34.380001068115234,34.470001220703125,19357100.0,30.883562088012695
2015-12-15,35.349998474121094,34.63999938964844,34.650001525878906,35.18000030517578,24365900.0,31.51968002319336
2015-12-16,35.470001220703125,34.77000045776367,35.36000061035156,35.29999923706055,23257900.0,31.627197265625
2015-12-17,35.369998931884766,34.7599983215332,35.31999969482422,34.90999984741211,24963600.0,31.27777099609375
2015-12-18,34.75,33.86000061035156,34.72999954223633,33.869998931884766,41336600.0,30.34598159790039
2015-12-21,34.29999923706055,33.81999969482422,34.11000061035156,34.2400016784668,18006800.0,30.67748260498047
2015-12-22,34.779998779296875,34.27000045776367,34.36000061035156,34.72999954223633,18422000.0,31.11650276184082
2015-12-23,35.04999923706055,34.779998779296875,34.95000076293945,35.0,12526500.0,31.358407974243164
2015-12-24,35.2599983215332,34.959999084472656,35.06999969482422,34.97999954223633,5893800.0,31.340484619140625
2015-12-28,35.0,34.56999969482422,34.95000076293945,34.93000030517578,9449400.0,31.295696258544922
2015-12-29,35.59000015258789,35.0099983215332,35.0099983215332,35.439998626708984,14188600.0,31.752634048461914
2015-12-30,35.45000076293945,34.95000076293945,35.380001068115234,34.9900016784668,11566800.0,31.349451065063477
2015-12-31,34.959999084472656,34.439998626708984,34.81999969482422,34.45000076293945,14736700.0,30.865642547607422
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200.0,30.453502655029297
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500.0,30.31014060974121
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300.0,29.638179779052734
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,28.527191162109375
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,28.231529235839844
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400.0,28.724308013916016
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,29.27979850769043
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,28.58991050720215
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,29.333547592163086
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,26.663610458374023
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,26.699443817138672
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,26.51129913330078
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,26.57401466369629
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,26.81591796875
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,26.5202579498291
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900.0,26.824880599975586
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,26.708402633666992
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,26.85175895690918
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,27.792512893676758
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,27.61331558227539
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,26.699443817138672
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,26.5186767578125
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800.0,26.907329559326172
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,26.247528076171875
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,26.048683166503906
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,26.039642333984375
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,25.515411376953125
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,25.506376266479492
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,25.885990142822266
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,26.012527465820312
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,26.63617515563965
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,26.59099006652832
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,25.949256896972656
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,26.527713775634766
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,26.030601501464844
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,26.38310432434082
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400.0,26.77175521850586
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,26.9344425201416
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,26.744640350341797
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,27.449636459350586
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,27.603286743164062
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200.0,27.63943862915039
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,27.684627532958984
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,27.964824676513672
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,27.621362686157227
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,27.901552200317383
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800.0,28.245012283325195
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,28.705970764160156
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,28.40770149230957
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,28.606548309326172
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,28.642702102661133
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,28.904817581176758
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,29.537506103515625
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,29.230199813842773
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,29.212121963500977
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,28.92289161682129
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,28.814434051513672
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,28.832509994506836
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,29.2663516998291
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,29.56461524963379
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,29.239238739013672
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,29.32962417602539
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,28.92289161682129
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,28.832509994506836
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,28.995203018188477
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,28.516164779663086
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,28.58847427368164
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,28.62462615966797
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,28.796356201171875
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,29.040390014648438
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,28.74212074279785
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,28.434818267822266
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,28.606548309326172
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,28.561355590820312
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,28.92289161682129
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,28.895774841308594
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,28.597511291503906
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,28.371549606323242
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,28.380590438842773
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,28.696935653686523
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,28.118471145629883
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,27.3682861328125
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,27.666555404663086
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,27.440597534179688
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,27.212675094604492
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,27.258264541625977
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,27.385894775390625
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,27.167097091674805
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,27.477054595947266
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,27.404129028320312
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,27.130634307861328
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,27.26738166809082
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,27.70496940612793
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,27.331195831298828
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,27.340312957763672
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,27.01211929321289
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,27.486173629760742
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,27.559106826782227
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,28.31577491760254
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,28.616619110107422
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,28.707778930664062
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,28.78071403503418
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,28.798946380615234
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,28.86276626586914
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,28.953929901123047
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,28.8262996673584
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,28.880996704101562
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,29.063329696655273
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,29.07244300842285
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,29.118026733398438
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,29.209192276000977
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,29.327701568603516
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,29.300352096557617
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,28.81718635559082
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,28.890113830566406
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,28.953929901123047
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,29.327701568603516
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,29.464452743530273
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,29.437103271484375
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,30.07526206970215
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,28.762483596801758
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,28.005815505981445
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,28.434288024902344
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,29.108909606933594
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,29.902042388916016
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,29.856460571289062
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,29.792646408081055
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,30.057024002075195
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,30.266700744628906
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,30.996021270751953
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,31.342445373535156
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,31.852962493896484
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,31.916784286499023
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,32.09000015258789
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,31.97148895263672
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,31.953250885009766
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,32.04441833496094
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,32.53670120239258
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,31.24216079711914
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,31.59771156311035
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,31.62505531311035
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,31.989723205566406
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,31.752689361572266
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,31.697986602783203
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,31.780038833618164
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,31.770925521850586
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,31.506542205810547
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,31.460613250732422
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,31.76374626159668
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,32.13115692138672
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,32.186279296875
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,32.07604217529297
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,31.717809677124023
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,31.8555908203125
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,31.754545211791992
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,32.06686019897461
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,32.342430114746094
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,32.16790771484375
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,32.121971130371094
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,32.36998748779297
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,32.48021697998047
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,32.51696014404297
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,32.28731918334961
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,32.232208251953125
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,32.38835525512695
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,32.65473937988281
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,32.79251480102539
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,32.96704864501953
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,33.086463928222656
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,33.14157485961914
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,33.59166717529297
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,33.490623474121094
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,33.47225570678711
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,32.5536994934082
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,33.14157485961914
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,32.70985412597656
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,32.71903610229492
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,33.582481384277344
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,34.60208511352539
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,34.13361740112305
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,34.11524963378906
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,34.39999771118164
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,34.49185562133789
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,34.161170959472656
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,33.665157318115234
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,34.1519889831543
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,34.390811920166016
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,34.28058624267578
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,34.675567626953125
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,34.5928955078125
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,34.482669830322266
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,34.896018981933594
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,34.96950912475586
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,34.997066497802734
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,34.923580169677734
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,34.23465347290039
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,34.10606384277344
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,33.9590950012207
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,34.39999771118164
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,34.25302505493164
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,34.675567626953125
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,32.61799240112305
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,32.54450988769531
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,32.28731918334961
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,32.38835525512695
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,32.24138259887695
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,32.07604217529297
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,31.975011825561523
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,31.910709381103516
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,32.030120849609375
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,31.708621978759766
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,31.782106399536133
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,31.40264892578125
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,31.106487274169922
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,32.10603713989258
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,32.15231704711914
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,32.16157150268555
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,31.930187225341797
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,32.0319938659668
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,31.911680221557617
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,32.309654235839844
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,32.24486541748047
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,32.411460876464844
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,32.346675872802734
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,32.37444305419922
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,32.83719253540039
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,32.57805252075195
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,32.80017852783203
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,32.864959716796875
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,32.67986297607422
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,32.115299224853516
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,31.24530792236328
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,31.615520477294922
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,31.828388214111328
